RANDOM SEED, 1702906399
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
 10,		1.27421e-04,		1.52452e-04,		2.05297e-04,		0,				1.34663,		113,			0,			697,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 11,		1.27926e-04,		1.52622e-04,		2.05297e-04,		0,				1.34513,		121,			0,			818,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 12,		1.28949e-04,		1.52714e-04,		2.05297e-04,		0,				1.34432,		129,			0,			947,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 13,		1.28999e-04,		1.52822e-04,		2.05297e-04,		0,				1.34337,		137,			0,			1084,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 14,		1.29349e-04,		1.52938e-04,		2.05297e-04,		0,				1.34235,		144,			0,			1228,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 15,		1.30141e-04,		1.52973e-04,		2.05297e-04,		0,				1.34204,		151,			0,			1379,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 16,		1.30191e-04,		1.53107e-04,		2.05297e-04,		0,				1.34087,		158,			0,			1537,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 17,		1.30361e-04,		1.53293e-04,		2.05297e-04,		0,				1.33924,		165,			0,			1702,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 18,		1.31423e-04,		1.53395e-04,		2.05297e-04,		0,				1.33835,		172,			0,			1874,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 19,		1.31492e-04,		1.53557e-04,		2.05297e-04,		0,				1.33694,		179,			0,			2053,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 20,		1.31562e-04,		1.53623e-04,		2.05297e-04,		0,				1.33637,		186,			0,			2239,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 21,		1.31857e-04,		1.53757e-04,		2.05297e-04,		0,				1.33520,		193,			0,			2432,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 22,		1.32363e-04,		1.53861e-04,		2.05297e-04,		0,				1.33430,		199,			0,			2631,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 23,		1.32926e-04,		1.53989e-04,		2.05297e-04,		0,				1.33319,		205,			0,			2836,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 24,		1.33049e-04,		1.54058e-04,		2.05297e-04,		0,				1.33259,		211,			0,			3047,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 25,		1.33333e-04,		1.54183e-04,		2.05297e-04,		0,				1.33151,		217,			0,			3264,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 26,		1.33404e-04,		1.54290e-04,		2.05297e-04,		0,				1.33059,		223,			0,			3487,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 27,		1.33726e-04,		1.54530e-04,		2.05297e-04,		0,				1.32852,		229,			0,			3716,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 28,		1.34192e-04,		1.54555e-04,		2.05297e-04,		0,				1.32831,		235,			0,			3951,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 29,		1.34192e-04,		1.54651e-04,		2.05297e-04,		0,				1.32748,		241,			0,			4192,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 30,		1.34626e-04,		1.54917e-04,		2.05297e-04,		0,				1.32520,		248,			0,			4440,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 31,		1.34789e-04,		1.54965e-04,		2.05297e-04,		0,				1.32479,		255,			0,			4695,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 32,		1.34880e-04,		1.54983e-04,		2.05297e-04,		0,				1.32464,		262,			0,			4957,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 33,		1.34880e-04,		1.55007e-04,		2.05297e-04,		0,				1.32444,		269,			0,			5226,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 34,		1.35556e-04,		1.55166e-04,		2.05297e-04,		0,				1.32308,		276,			0,			5502,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 35,		1.35593e-04,		1.55391e-04,		2.05297e-04,		0,				1.32116,		283,			0,			5785,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 36,		1.35740e-04,		1.55481e-04,		2.05297e-04,		0,				1.32040,		290,			0,			6075,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 37,		1.35888e-04,		1.55664e-04,		2.05297e-04,		0,				1.31885,		297,			0,			6372,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 38,		1.35943e-04,		1.55710e-04,		2.05297e-04,		0,				1.31846,		304,			0,			6676,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 39,		1.36129e-04,		1.55848e-04,		2.05297e-04,		0,				1.31729,		311,			0,			6987,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 40,		1.36333e-04,		1.56114e-04,		2.05297e-04,		0,				1.31505,		319,			0,			7306,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 41,		1.36333e-04,		1.56242e-04,		2.05297e-04,		0,				1.31396,		326,			0,			7632,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 42,		1.36818e-04,		1.56445e-04,		2.05297e-04,		0,				1.31226,		333,			0,			7965,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 43,		1.36874e-04,		1.56585e-04,		2.05297e-04,		0,				1.31109,		340,			0,			8305,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 44,		1.37043e-04,		1.56637e-04,		2.05297e-04,		0,				1.31065,		347,			0,			8652,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 45,		1.37080e-04,		1.56711e-04,		2.05297e-04,		0,				1.31003,		354,			0,			9006,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 46,		1.37137e-04,		1.56888e-04,		2.05297e-04,		0,				1.30856,		361,			0,			9367,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 47,		1.37552e-04,		1.57111e-04,		2.05297e-04,		0,				1.30669,		368,			0,			9735,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 48,		1.37893e-04,		1.57133e-04,		2.05297e-04,		0,				1.30652,		375,			0,			10110,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 49,		1.38026e-04,		1.57225e-04,		2.05297e-04,		0,				1.30575,		382,			0,			10492,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 50,		1.38064e-04,		1.57306e-04,		2.05297e-04,		0,				1.30508,		389,			0,			10881,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 51,		1.38389e-04,		1.57466e-04,		2.05297e-04,		0,				1.30376,		396,			0,			11277,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 52,		1.38427e-04,		1.57583e-04,		2.05297e-04,		0,				1.30278,		403,			0,			11680,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 53,		1.38639e-04,		1.57748e-04,		2.05297e-04,		0,				1.30142,		409,			0,			12089,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 54,		1.38773e-04,		1.57780e-04,		2.05297e-04,		0,				1.30116,		415,			0,			12504,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 55,		1.38831e-04,		1.57881e-04,		2.05297e-04,		0,				1.30033,		421,			0,			12925,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 56,		1.39082e-04,		1.57952e-04,		2.05297e-04,		0,				1.29974,		427,			0,			13352,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 57,		1.39276e-04,		1.58094e-04,		2.05297e-04,		0,				1.29857,		433,			0,			13785,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 58,		1.39276e-04,		1.58162e-04,		2.05297e-04,		0,				1.29801,		439,			0,			14224,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 59,		1.39276e-04,		1.58229e-04,		2.05297e-04,		0,				1.29746,		445,			0,			14669,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 60,		1.39315e-04,		1.58309e-04,		2.05297e-04,		0,				1.29681,		451,			0,			15120,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 61,		1.39412e-04,		1.58431e-04,		2.05297e-04,		0,				1.29581,		457,			0,			15577,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 62,		1.39548e-04,		1.58571e-04,		2.05297e-04,		0,				1.29467,		463,			0,			16040,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 63,		1.39606e-04,		1.58664e-04,		2.05297e-04,		0,				1.29391,		469,			0,			16509,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 64,		1.39704e-04,		1.58786e-04,		2.05297e-04,		0,				1.29292,		475,			0,			16984,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 65,		1.39782e-04,		1.58995e-04,		2.05297e-04,		0,				1.29121,		481,			0,			17465,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 66,		1.39860e-04,		1.59055e-04,		2.05297e-04,		0,				1.29073,		487,			0,			17952,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 67,		1.39997e-04,		1.59084e-04,		2.05297e-04,		0,				1.29049,		493,			0,			18445,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 68,		1.40351e-04,		1.59197e-04,		2.05297e-04,		0,				1.28957,		499,			0,			18944,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 69,		1.40371e-04,		1.59462e-04,		2.05297e-04,		0,				1.28743,		506,			0,			19450,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 70,		1.40786e-04,		1.59599e-04,		2.05297e-04,		0,				1.28633,		513,			0,			19963,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 71,		1.41024e-04,		1.59601e-04,		2.05297e-04,		0,				1.28631,		520,			0,			20483,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 72,		1.41143e-04,		1.59747e-04,		2.05297e-04,		0,				1.28514,		527,			0,			21010,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 73,		1.41243e-04,		1.59829e-04,		2.05297e-04,		0,				1.28448,		534,			0,			21544,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 74,		1.41583e-04,		1.59973e-04,		2.05297e-04,		0,				1.28332,		541,			0,			22085,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 75,		1.41784e-04,		1.60110e-04,		2.05297e-04,		0,				1.28222,		548,			0,			22633,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 76,		1.41784e-04,		1.60274e-04,		2.05297e-04,		0,				1.28091,		555,			0,			23188,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 77,		1.41804e-04,		1.60486e-04,		2.05297e-04,		0,				1.27922,		562,			0,			23750,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 78,		1.42187e-04,		1.60602e-04,		2.05297e-04,		0,				1.27829,		569,			0,			24319,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 79,		1.42268e-04,		1.60905e-04,		2.05297e-04,		0,				1.27589,		576,			0,			24895,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 80,		1.42288e-04,		1.61028e-04,		2.05297e-04,		0,				1.27491,		583,			0,			25478,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 81,		1.42674e-04,		1.61137e-04,		2.05297e-04,		0,				1.27405,		590,			0,			26068,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 82,		1.42816e-04,		1.61243e-04,		2.05297e-04,		0,				1.27322,		596,			0,			26664,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 83,		1.42837e-04,		1.61294e-04,		2.05297e-04,		0,				1.27281,		602,			0,			27266,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 84,		1.43021e-04,		1.61316e-04,		2.05297e-04,		0,				1.27263,		608,			0,			27874,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 85,		1.43021e-04,		1.61484e-04,		2.05297e-04,		0,				1.27131,		614,			0,			28488,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 86,		1.43123e-04,		1.61748e-04,		2.05297e-04,		0,				1.26923,		621,			0,			29109,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 87,		1.43287e-04,		1.62040e-04,		2.05297e-04,		0,				1.26695,		629,			0,			29738,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 88,		1.43369e-04,		1.62062e-04,		2.05297e-04,		0,				1.26678,		637,			0,			30375,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 89,		1.43534e-04,		1.62252e-04,		2.05297e-04,		0,				1.26530,		645,			0,			31020,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 90,		1.43988e-04,		1.62467e-04,		2.05297e-04,		0,				1.26362,		653,			0,			31673,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 91,		1.43988e-04,		1.62530e-04,		2.05297e-04,		0,				1.26313,		661,			0,			32334,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 92,		1.44279e-04,		1.62726e-04,		2.05297e-04,		0,				1.26161,		669,			0,			33003,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 93,		1.44321e-04,		1.62999e-04,		2.05297e-04,		0,				1.25950,		678,			0,			33681,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 94,		1.44571e-04,		1.63197e-04,		2.05297e-04,		0,				1.25797,		687,			0,			34368,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 95,		1.44655e-04,		1.63361e-04,		2.05297e-04,		0,				1.25670,		695,			0,			35063,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 96,		1.44718e-04,		1.63434e-04,		2.05297e-04,		0,				1.25615,		703,			0,			35766,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 97,		1.44949e-04,		1.63703e-04,		2.05297e-04,		0,				1.25408,		712,			0,			36478,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 98,		1.45012e-04,		1.63778e-04,		2.05297e-04,		0,				1.25351,		721,			0,			37199,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 99,		1.45138e-04,		1.63982e-04,		2.05297e-04,		0,				1.25195,		730,			0,			37929,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
100,		1.45159e-04,		1.64104e-04,		2.05297e-04,		0,				1.25102,		738,			0,			38667,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
101,		1.45391e-04,		1.64435e-04,		2.11372e-04,		0,				1.28544,		747,			0,			39414,			0,					1, 8, 12, 3, 2, 11, 10, 9, 14, 4, 6, 5, 7, 13, 
102,		1.45412e-04,		1.64532e-04,		2.11372e-04,		0,				1.28469,		756,			0,			40170,			0,					1, 8, 12, 3, 2, 11, 10, 9, 14, 4, 6, 5, 7, 13, 
103,		1.45688e-04,		1.64603e-04,		2.11372e-04,		0,				1.28413,		765,			0,			40935,			0,					1, 8, 12, 3, 2, 11, 10, 9, 14, 4, 6, 5, 7, 13, 
104,		1.45709e-04,		1.64732e-04,		2.11372e-04,		0,				1.28312,		774,			0,			41709,			0,					1, 8, 12, 3, 2, 11, 10, 9, 14, 4, 6, 5, 7, 13, 
105,		1.45900e-04,		1.64830e-04,		2.11372e-04,		0,				1.28236,		783,			0,			42492,			0,					1, 8, 12, 3, 2, 11, 10, 9, 14, 4, 6, 5, 7, 13, 
106,		1.46242e-04,		1.64859e-04,		2.11372e-04,		0,				1.28213,		792,			0,			43284,			0,					1, 8, 12, 3, 2, 11, 10, 9, 14, 4, 6, 5, 7, 13, 
107,		1.46391e-04,		1.65042e-04,		2.11372e-04,		0,				1.28072,		801,			0,			44085,			0,					1, 8, 12, 3, 2, 11, 10, 9, 14, 4, 6, 5, 7, 13, 
108,		1.46908e-04,		1.65189e-04,		2.11372e-04,		0,				1.27957,		809,			0,			44894,			0,					1, 8, 12, 3, 2, 11, 10, 9, 14, 4, 6, 5, 7, 13, 
109,		1.47037e-04,		1.65507e-04,		2.11372e-04,		0,				1.27712,		817,			0,			45711,			0,					1, 8, 12, 3, 2, 11, 10, 9, 14, 4, 6, 5, 7, 13, 
110,		1.47384e-04,		1.65554e-04,		2.11372e-04,		0,				1.27676,		825,			0,			46536,			0,					1, 8, 12, 3, 2, 11, 10, 9, 14, 4, 6, 5, 7, 13, 
111,		1.47384e-04,		1.65733e-04,		2.11372e-04,		0,				1.27538,		833,			0,			47369,			0,					1, 8, 12, 3, 2, 11, 10, 9, 14, 4, 6, 5, 7, 13, 
112,		1.47406e-04,		1.65817e-04,		2.11372e-04,		0,				1.27473,		840,			0,			48209,			0,					1, 8, 12, 3, 2, 11, 10, 9, 14, 4, 6, 5, 7, 13, 
113,		1.47449e-04,		1.65951e-04,		2.11372e-04,		0,				1.27370,		847,			0,			49056,			0,					1, 8, 12, 3, 2, 11, 10, 9, 14, 4, 6, 5, 7, 13, 
114,		1.47493e-04,		1.66091e-04,		2.11372e-04,		0,				1.27263,		854,			0,			49910,			0,					1, 8, 12, 3, 2, 11, 10, 9, 14, 4, 6, 5, 7, 13, 
115,		1.47776e-04,		1.66343e-04,		2.11372e-04,		0,				1.27070,		861,			0,			50771,			0,					1, 8, 12, 3, 2, 11, 10, 9, 14, 4, 6, 5, 7, 13, 
116,		1.47776e-04,		1.66488e-04,		2.11372e-04,		0,				1.26959,		868,			0,			51639,			0,					1, 8, 12, 3, 2, 11, 10, 9, 14, 4, 6, 5, 7, 13, 
117,		1.47776e-04,		1.66488e-04,		2.11372e-04,		0,				1.26959,		875,			0,			52514,			0,					1, 8, 12, 3, 2, 11, 10, 9, 14, 4, 6, 5, 7, 13, 
118,		1.48170e-04,		1.66738e-04,		2.11372e-04,		0,				1.26769,		881,			0,			53395,			0,					1, 8, 12, 3, 2, 11, 10, 9, 14, 4, 6, 5, 7, 13, 
119,		1.48346e-04,		1.66759e-04,		2.11372e-04,		0,				1.26753,		887,			0,			54282,			0,					1, 8, 12, 3, 2, 11, 10, 9, 14, 4, 6, 5, 7, 13, 
120,		1.48390e-04,		1.66797e-04,		2.11372e-04,		0,				1.26724,		893,			0,			55175,			0,					1, 8, 12, 3, 2, 11, 10, 9, 14, 4, 6, 5, 7, 13, 
121,		1.48522e-04,		1.67062e-04,		2.11372e-04,		0,				1.26523,		900,			0,			56075,			0,					1, 8, 12, 3, 2, 11, 10, 9, 14, 4, 6, 5, 7, 13, 
122,		1.48588e-04,		1.67385e-04,		2.13174e-04,		0,				1.27356,		908,			0,			56983,			0,					4, 1, 7, 5, 6, 12, 11, 9, 10, 2, 8, 13, 14, 3, 
123,		1.48588e-04,		1.67385e-04,		2.13174e-04,		0,				1.27356,		916,			0,			57899,			0,					4, 1, 7, 5, 6, 12, 11, 9, 10, 2, 8, 13, 14, 3, 
124,		1.48633e-04,		1.67399e-04,		2.13174e-04,		0,				1.27345,		924,			0,			58823,			0,					4, 1, 7, 5, 6, 12, 11, 9, 10, 2, 8, 13, 14, 3, 
125,		1.48699e-04,		1.67422e-04,		2.13174e-04,		0,				1.27328,		932,			0,			59755,			0,					4, 1, 7, 5, 6, 12, 11, 9, 10, 2, 8, 13, 14, 3, 
126,		1.48787e-04,		1.67628e-04,		2.13174e-04,		0,				1.27171,		940,			0,			60695,			0,					4, 1, 7, 5, 6, 12, 11, 9, 10, 2, 8, 13, 14, 3, 
127,		1.49209e-04,		1.67769e-04,		2.13174e-04,		0,				1.27064,		948,			0,			61643,			0,					4, 1, 7, 5, 6, 12, 11, 9, 10, 2, 8, 13, 14, 3, 
128,		1.49410e-04,		1.67867e-04,		2.13174e-04,		0,				1.26990,		954,			0,			62597,			0,					4, 1, 7, 5, 6, 12, 11, 9, 10, 2, 8, 13, 14, 3, 
129,		1.49477e-04,		1.68096e-04,		2.13174e-04,		0,				1.26817,		960,			0,			63557,			0,					4, 1, 7, 5, 6, 12, 11, 9, 10, 2, 8, 13, 14, 3, 
130,		1.49499e-04,		1.68243e-04,		2.13174e-04,		0,				1.26706,		966,			0,			64523,			0,					4, 1, 7, 5, 6, 12, 11, 9, 10, 2, 8, 13, 14, 3, 
131,		1.49522e-04,		1.68398e-04,		2.13174e-04,		0,				1.26590,		972,			0,			65495,			0,					4, 1, 7, 5, 6, 12, 11, 9, 10, 2, 8, 13, 14, 3, 
132,		1.49835e-04,		1.68431e-04,		2.13174e-04,		0,				1.26564,		978,			0,			66473,			0,					4, 1, 7, 5, 6, 12, 11, 9, 10, 2, 8, 13, 14, 3, 
133,		1.49970e-04,		1.68507e-04,		2.13174e-04,		0,				1.26508,		984,			0,			67457,			0,					4, 1, 7, 5, 6, 12, 11, 9, 10, 2, 8, 13, 14, 3, 
134,		1.49970e-04,		1.68507e-04,		2.13174e-04,		0,				1.26508,		990,			0,			68447,			0,					4, 1, 7, 5, 6, 12, 11, 9, 10, 2, 8, 13, 14, 3, 
135,		1.50286e-04,		1.68628e-04,		2.13174e-04,		0,				1.26417,		996,			0,			69443,			0,					4, 1, 7, 5, 6, 12, 11, 9, 10, 2, 8, 13, 14, 3, 
136,		1.50376e-04,		1.68782e-04,		2.13174e-04,		0,				1.26302,		1002,			0,			70445,			0,					4, 1, 7, 5, 6, 12, 11, 9, 10, 2, 8, 13, 14, 3, 
137,		1.50580e-04,		1.68943e-04,		2.13174e-04,		0,				1.26181,		1007,			0,			71452,			0,					4, 1, 7, 5, 6, 12, 11, 9, 10, 2, 8, 13, 14, 3, 
138,		1.50602e-04,		1.69122e-04,		2.13174e-04,		0,				1.26047,		1012,			0,			72464,			0,					4, 1, 7, 5, 6, 12, 11, 9, 10, 2, 8, 13, 14, 3, 
139,		1.50784e-04,		1.69275e-04,		2.13174e-04,		0,				1.25934,		1017,			0,			73481,			0,					4, 1, 7, 5, 6, 12, 11, 9, 10, 2, 8, 13, 14, 3, 
140,		1.50966e-04,		1.69356e-04,		2.13174e-04,		0,				1.25873,		1022,			0,			74503,			0,					4, 1, 7, 5, 6, 12, 11, 9, 10, 2, 8, 13, 14, 3, 
141,		1.51194e-04,		1.69461e-04,		2.13174e-04,		0,				1.25796,		1027,			0,			75530,			0,					4, 1, 7, 5, 6, 12, 11, 9, 10, 2, 8, 13, 14, 3, 
142,		1.51194e-04,		1.69578e-04,		2.13174e-04,		0,				1.25709,		1031,			0,			76561,			0,					4, 1, 7, 5, 6, 12, 11, 9, 10, 2, 8, 13, 14, 3, 
143,		1.51309e-04,		1.69814e-04,		2.13174e-04,		0,				1.25534,		1035,			0,			77596,			0,					4, 1, 7, 5, 6, 12, 11, 9, 10, 2, 8, 13, 14, 3, 
